label,text,favorite_count,retweet_count,user.followers_count,user.friends_count,user.verified,user.created_at,created_at
nan,@RandPaul WTF is wrong with you? HOLDING up the #coronavirus bill that even @senatemajldr said was imperfect but he urged the SENATE TO PASS. What is wrong with the people of Kentucky Voting for these assholes over and over again? Have you learned your lesson yet?,113976,1,9385,9880,False,2009-09-01T01:03:01Z,2020-03-18T00:23:49Z
nan,We get together for 🌮 Tuesday weekly. This week because of the #coronavirus we got creative! We ordered through the drive-thru then sat in our vehicles in the parking lot with the windows down so we could talk to each other while we ate our 🌮🌮🌮!!!#SocialDistancing #Covid_19 https://t.co/Z7wMAoPEtq,20375,0,362,327,False,2009-02-03T23:53:53Z,2020-03-18T02:38:01Z
nan,#coronavirus #pandemic #covid19 #outbreak #mayordeblasio tells #newyork to ready to #shelterinplace no #travel #curfew #coronavirusgoaway #keepsafe #covid19goaway #outbreakgoaway #socialdistancing #crowdsafe… https://t.co/SkjH7OIiot,44,0,542,1853,False,2010-05-24T04:53:21Z,2020-03-18T03:16:33Z
nan,College is affecting my mental health while we should be focused on our physical health in a time where jobs are literally on the line and the virus is taking over the world. #stressed #CoronavirusOutbreak,699,1,27,128,False,2019-06-30T19:09:20Z,2020-03-18T20:14:19Z
nan,We need a massive federal works project to immediately build thousands of factories and manufacturing facilities across this country. We can never be beholden to one country to make everything again. /2 #coronavirus,12642,0,49998,50197,False,2008-11-20T04:40:42Z,2020-03-18T13:41:54Z
nan,#Coronavirus has forced the closure of Helping Hands Food Bank in Sedro-Woolley. Nobody has gotten sick but the pandemic has forced the organization to re-evaluate how it feeds families. PRESS RELEASE &gt;&gt;&gt; https://t.co/Ar1CPracbY #Q13FOX #AllLocal https://t.co/XrTBe4J2sq,9192,3,5231,4208,True,2010-07-12T03:13:55Z,2020-03-18T21:27:57Z
nan,"Issue is ...aside from employees at grocery stores, pharmacies, government employees ... who’s not going to get obliterated by the #coronavirus ? https://t.co/PC2pcEa4lC",1856,0,151,436,False,2010-06-21T21:34:53Z,2020-03-18T13:44:04Z
nan,Hey everyone my gf @lil_emo666 had to take the drive up #coronavirus test. We will keep you updated on results.,5641,0,181488,81,True,2009-03-31T17:46:49Z,2020-03-18T21:21:18Z
nan,@NickKristof More to the point it would pay for coverage for #Coronavirus treatment  all 29 million who are uninsured --including those being laid off who soon will have no insurance,4439,0,482,92,False,2014-08-12T15:10:36Z,2020-03-18T13:49:53Z
nan,"Yall i coughed cause i was smoking  #CLUBTWITTER 
#californiacoronavirus #stayhomechallenge #COVID19 #SocialDistancing #ChineseVirus #COVID19KE #CoronaVirusUpdate #lockdown #tiktok  #hiphop #rap https://t.co/puZCgtUZku",33400,2,7534,6227,False,2015-09-19T12:55:21Z,2020-03-18T04:28:41Z
nan,"Florida has about 22million people. If 10% get sick from the virus that’s 2.2million. If 1% of those get seriously ill that’s 21,000....and these are low numbers. Very very low.

Florida only has about 7k hospital beds.... #coronavirus #COVID19 #pandemic #SocialDistancing",957,0,19,199,False,2011-06-11T02:40:25Z,2020-03-19T03:23:29Z
nan,"Doesn’t it feel like this is now the perpetual state of people in America right now, or is it just me? Either ya running around yelling to everyone to be terrified of #COVID19 or ya running around yelling at the people who are terrified of it. https://t.co/ivO4RmVV4u",4413,0,114,440,False,2014-03-05T04:14:07Z,2020-03-19T00:00:38Z
nan,"@JoeBiden It’s a national disgrace that your against #MedicareForAll because you get huge sums of $$ feom pharmaceutical &amp; insurance industries &amp; that because you, your campaign, the DNC &amp; Tom Perez telling ppl to go agaisnt CDC guidelines more people were exposed to #COVID19 and may die.",2585,0,1206,817,False,2009-08-04T07:04:14Z,2020-03-19T05:15:55Z
nan,"Hey everybody, if you want to be like Brady Sluder... please don't. 

Keep #SocialDistancing.

Take #COVID19 seriously. 

Do #StaySafeStayHome.

If you're infected by the virus then go #Quarantine.
More importantly DON'T give other people the #coronavirus

https://t.co/DNTwnWkf6D",5448,0,17,89,False,2020-01-20T21:13:39Z,2020-03-19T17:22:43Z
nan,Day 4 of “quarantine”: I cleaned my apartment so I guess you can say I have officially run out of activities #SocialDistanacing #COVID19 #QuarentineLife,88,0,58,171,False,2010-06-22T01:35:29Z,2020-03-19T17:55:41Z
nan,"@CarriageCavalry @JamieStelter Drivers did plenty of rides today, with passengers recklessly draped in those filthy, reused, shared blankets in the carriages, during #COVID19, possibly further fueling spread of Coronavirus. That’s why @AlecBaldwin penned an urgent plea to @NYCMayor to shut down the rides. https://t.co/ykYs2u6ZOI",20207,0,13697,10589,False,2011-01-05T17:42:23Z,2020-03-19T00:16:16Z
nan,I’m self Quarantine single  and almost 20 years old #COVID19ON #StayAtHomeChallenge #COVID19US #Covid_19 https://t.co/jLQV4QnluQ,1063,0,295,1565,False,2018-12-07T00:40:40Z,2020-03-19T22:53:45Z
nan,They have no shame. #COVID19 #TrumpVirus https://t.co/1cF7hGZK5z,10575,0,316,749,False,2009-03-14T01:43:22Z,2020-03-19T19:32:12Z
nan,"I’m  so glad I know how to cook👩🏾‍🍳 Grateful for my parents who insisted on teaching us, a common ritual growing up in Louisiana (best food in the 🌎! I’m very health conscience. I get ingredients from all stores including Asian, MidEast, Hispanic &amp; Kosher.
Surviving #COVID19",111179,6,6267,6082,False,2009-05-03T15:43:00Z,2020-03-19T02:05:28Z
nan,Brought my son in for his weekly allergy injection 💉 and this is what the waiting room looks like #Yikes #Covid_19 🦠 #SocialDistancing https://t.co/fGAV8CiICo,111262,0,4234,3108,False,2009-07-24T15:17:32Z,2020-03-19T19:35:00Z
nan,@whatsuptucson so where can people get tested for #covid19 in Tucson.  Might be a good PSA,1328,0,45,207,False,2013-02-24T05:35:03Z,2020-03-19T05:39:10Z
nan,Question to Human Resources: “what do we do with people who just call in because they’re scared?” 🤔😷 #COVID19,678,0,1011,2106,False,2009-10-02T03:38:35Z,2020-03-19T22:17:46Z
nan,Thought #twittersupport was going to stop misinformation about the #coronavirus.  Guess not as long as it comes from the @DNC https://t.co/wMqAENyl7I,58839,0,1793,2235,False,2013-08-19T20:45:43Z,2020-03-19T18:14:44Z
nan,@RowHouseCinema We agree! We’re all in this together. It’s been a crazy week but this too shall pass. Stay safe &amp; healthy everyone. 💪 😷 #PittsburghStrong #Pittsburgh #wpial #piaa #Coronavirus https://t.co/qmfnSmVdug,23526,0,669,4129,False,2016-11-08T03:22:41Z,2020-03-19T03:10:55Z
nan,@realDonaldTrump @GOP were more concerned about a wall of division across Mexico 🇲🇽 when they should have been focusing on infrastructure building hospitals 🏥 because now with the #coronavirus there are not enough beds 🛌 nor respirators to help save lives! Trump is a disaster! https://t.co/fiQgF4lim3,3129,0,1400,4007,False,2013-07-15T06:44:01Z,2020-03-19T12:36:18Z
nan,"Thanks for writing us off, Sen Johnson. #Wisconsin #coronavirus https://t.co/vDUyRi7LKI",1824,0,97,386,False,2009-02-10T18:45:00Z,2020-03-19T13:25:48Z
nan,DHS!!!! We are in this together! NOW is the time to stand as a community! https://t.co/GI8NdIsAYe @DhsAdvance #dhs #community #Covid_19,1152,0,540,357,False,2010-12-20T22:00:14Z,2020-03-19T19:23:35Z
nan,"Wash your hands you filthy animals. I love all ya'll stay safe and sane... Time to game, podcast, watch movies, workout at home, ect ect.  We got this! #covid #coronavirus #selfquarantine @ Texas https://t.co/CBdQ3O0UcZ",1744,0,364,1055,False,2013-02-02T03:13:29Z,2020-03-19T06:12:34Z
nan,The peeps in the leasing office are serious about no one but office staff entering the office. 8 signs (plus some not included in the pic) all say the same thing.  “We’re not opening the door in order to keep our staff in isolation.” #KungFlu #COVID19 https://t.co/VcvvMRfza1,2896,0,1587,736,False,2008-11-29T22:58:04Z,2020-03-19T21:33:24Z
nan,"The latest global &amp;#8216;pandemic&amp;#8217; isn&amp;#8217;t #coronavirus
Air pollutions one of the greatest killers there has ever been, yet it receives scant attention!
#AirPollution 
@MDLinx  https://t.co/RYPXWK0dbU",12374,1,7935,3099,False,2015-06-23T21:07:09Z,2020-03-19T04:27:25Z
nan,#coronavirus #thenewnormal #covid_19 #corona #washingtondc #photojournalism #epaphotos @epaphotos #canon @canonusaimaging @ Washington D.C. https://t.co/zLvTEfBKyv,422,0,1153,2415,False,2008-10-15T19:30:44Z,2020-03-19T01:48:21Z
nan,"1st case of #coronavirus was early November 17, 2019 in Wuhan, China. I was a mystery flu like illness no one didn't know what to make of it until early December. Classified as a coronavirus.",731,0,97,85,False,2011-10-02T13:25:32Z,2020-03-19T12:10:54Z
nan,"🙏 for our 🌎
.
.
.
#COVID19 #Coronavirus #MMCore #MMCoreBronson #CatalyticConverters #AutomotiveCores #AlumWheels #NonFerrous #Brass #Copper #ARA #Lead #BronsonMI #JunkYard #ScrapYard #WeBuyScrapMetal #ScrapMetal #JunkCars #Recycling #AutoRecycling #AutoRecycler https://t.co/4roX2LnJok",1,0,44,238,False,2019-08-22T18:39:33Z,2020-03-19T02:21:03Z
nan,trump is sucking Jair Bolosarno’s cock like he needs a 20-bag fix. #coronavirus #covid19 #AZ,15824,0,1387,2193,False,2009-11-08T04:21:00Z,2020-03-19T16:38:44Z
nan,"@realDonaldTrump You mean #coronavirus right? Remember that your #Trump2020 #MakeAmericaGreatAgain #KeepAmericaGreat hats and shirts are made in #China. I'll send some pictures tomorrow, they're sold in a store I go to, there in the shipping box! #MadeInChina 
Isn't @IvankaTrump stuff from there",3053,0,783,2076,False,2012-03-22T18:35:04Z,2020-03-19T00:51:57Z
nan,"@funder Spreadin that disease, in more ways than one. Just saying. #SaveKansas #VoteBlue2020 #coronavirus #TrumpLiedPeopleDied",64049,0,958,1383,False,2017-11-05T14:25:44Z,2020-03-19T20:53:46Z
nan,So I started displaying symptoms last night &amp; definitely have at least the flu .. we don’t need to freak out but this could be worse than we were thinking 🤮 apparently #Uber has a program to pay drivers with it for 2 weeks .. prob is how do I get tested #COVID19,14050,0,268,1298,False,2009-07-14T04:47:08Z,2020-03-19T07:34:05Z
nan,"@senatemajldr @POTUS @lisamurkowski @SenDanSullivan @SenDougJones @SenShelby @JohnBoozman @SenTomCotton @SenMcSallyAZ @SenatorSinema @SenFeinstein @SenKamalaHarris @SenatorBennet @SenCoryGardner @SenBlumenthal @SenMurphyOffice @SenatorCarper @ChrisCoons @SenRubioPress @SenRickScott @SenatorIsakson @sendavidperdue @maziehirono @SenBrianSchatz @SenJoniErnst @ChuckGrassley @MikeCrapo @SenatorRisch @SenDuckworth @SenatorDurbin @SenatorBraun @SenToddYoung @JerryMoran @SenPatRoberts @gillibrandny @SenSchumer @SenSherrodBrown @senrobportman @JimInhofe @MarkWarner @SenatorLeahy @SenSanders @SenatorCantwell @PattyMurray @SenatorBaldwin @SenRonJohnson @SenCapito @Sen_JoeManchin @SenJohnBarrasso @SenatorEnzi #coronavirus  #StimulusPackage2020 must prioritize workers and communities, not corporations and #ClimateChange polluters

Invest in workers and communities, not polluting corporations in response to coronavirus",1269,0,363,5000,False,2017-02-18T03:39:15Z,2020-03-19T03:47:16Z
nan,"On space and grace.
#COVID19 #coronavirus #ParentingInAPandemic #parenting #isolation #spaceandgrace @TPRNews https://t.co/ZYgDToPjSN",5591,0,1241,1172,False,2009-03-02T06:22:23Z,2020-03-19T06:00:44Z
nan,"8k tests completed overnight, a jump from 14k #coronavirus tests done total as of Wednesday https://t.co/Qt5m8PEztk",14648,0,3519,2838,False,2013-07-31T04:01:08Z,2020-03-19T13:45:30Z
nan,"What’s your remote work @spotify playlist? Let’s share!

 https://t.co/DdQhCtkLnY

#Remoteworkmusic #coronavirus #SPOTIFYPLAYLIST",3690,0,287,1280,False,2018-02-24T18:02:06Z,2020-03-19T17:22:04Z
nan,the city that never sleeps 😔😷#Lasvegaslockdown #coronavirus #VegasStronger #LasVegas https://t.co/9BSp2Ofbth,262,1,85,68,False,2019-05-12T19:59:44Z,2020-03-19T02:54:05Z
nan,Thread by @RossMacDonaldMD: A message from the Chief Physician of Rikers Island for the judges and prosecutors of New York: We who care for tin noticed how swiftly you closed your courts in response to #COVID19 1/x This was fundamentally an act of social… https://t.co/AYhJ1tmpZ7,31459,0,3871,480,False,2010-08-14T12:40:49Z,2020-03-19T03:44:33Z
nan,"Webcams are sold out, everywhere #PanicBuying #Coronavirus https://t.co/GDdCci9Jhk",47208,0,840,3399,False,2009-10-21T11:07:40Z,2020-03-19T23:14:32Z
nan,"Very thankful for Everyone that are on the front lines for us! They are away from their families to take care of others, you’re our Hero’s!!
#washyourhands #coronavirus https://t.co/xreMnwvrKl",4230,0,178,853,False,2014-01-16T01:14:49Z,2020-03-19T11:55:48Z
nan,When it rains in #LosAngeles ... It already feels like the end of the world.. #coronavirus https://t.co/8vdr4J325w,642,0,290,265,False,2009-04-25T17:16:33Z,2020-03-19T17:12:37Z
nan,"Where is @CityofAtlanta?
#COVID19 #bikeATL #SocialDistancing
@CommishATLDOT @ATLDOT https://t.co/A5Mn5z9VDs",19420,1,874,173,False,2014-02-22T22:26:03Z,2020-03-19T00:05:49Z
nan,"#SDNY Magistrates Court moves again today to huge courtroom 23A; rule is three to a bench, social distancing amid #Coronavirus. For now it's only judge, deputy, CSO, AUSA Balsamelo and Inner City Press in here. CJA Calvin Scholar on his way. Strange day's thread https://t.co/OfTx33e3nv",18,3,83368,2794,False,2008-05-16T05:23:24Z,2020-03-19T14:30:20Z
nan,The joy of telecommuting during #caronavirus #caronavirusoutbreak #carona #covıd19 #covid_19 #covid_19 @ 1009 Kingston Drive https://t.co/civwBkRtDz,96,0,512,2154,False,2010-02-20T20:28:03Z,2020-03-19T14:02:01Z
nan,Reminder to all that we’re all going through our own shit. No sense in comparing who has it worse or better than who. Be kind to everyone. Respect everyone by staying home &amp; remember that this virus has no borders. All humans are fighting this together ❤️ #coronavirus,2777,0,692,431,False,2011-08-18T03:10:35Z,2020-03-19T14:47:38Z
nan,Greenland got its first case of #COVID19 but Madagascar remains strong with no cases #Pandemic,15618,0,230,144,False,2009-04-15T02:33:41Z,2020-03-19T02:12:31Z
nan,"The local newspaper's daily obituary section has increased from two - three pages to 10. 

So many lost to this virus.
#italy #ItalyCoronavirus #coronavirus #COVID19 #sadposting #UnREAL https://t.co/GkdKYIe8tJ",1547,0,1496,2065,False,2009-05-09T21:09:53Z,2020-03-19T05:26:23Z
nan,"*******DUE TO RECENT EVENTS SURROUNDING #covid_19 ******* #boojiBEE is ONLY offering #mobilebeauty services such as #nails #hair #makeup #eyelashes #browtint &amp; #pedicures 🐝 
•
•
Hours of Op will remain the same,… https://t.co/akwVNHSos8",3725,0,893,839,False,2012-04-24T20:34:17Z,2020-03-19T23:06:34Z
nan,Pandemic life is cheese on chips for dinner no matter how much you prepared to only eat salads. #pandemic #coronavirus #mycorona #cheeseonchips,17038,0,204,959,False,2008-04-17T19:03:49Z,2020-03-19T03:45:57Z
nan,We all know this is coming. #coronavirus #COVID19 #stimuluschecks https://t.co/03AO5XXJgb,215,0,223,1142,False,2008-06-18T04:41:39Z,2020-03-19T17:51:18Z
nan,We are all in this together...#COVID19 https://t.co/vu9pCDh8g7,706,2,4486,2630,True,2009-02-04T08:39:28Z,2020-03-19T21:12:35Z
nan,No one is immune. No one! #coronavirus https://t.co/3oU4Rk73m4,39446,0,19132,5198,True,2012-07-12T17:40:22Z,2020-03-19T20:25:21Z
nan,"Just,  a.  Thought  
#COVID19  , you.  Don't even   really.  Understand   the . Virus fully , yet 🤷🏽‍♀️ you.  Know this  5g   could.  Be  like a.  Booster   to . This  virus https://t.co/nGrerYJPIV",6859,0,202,371,False,2019-04-01T12:43:07Z,2020-03-19T05:53:30Z
nan,"Why not just limit the of ppl in a venue or per square foot as some venues have mushtiple areas  and various sizes.
why shut it all down? Not necessary.
so many LIVES just tossed up in the air.
who's going to be paying the rent? who's watching the kids? 
#coronavirus @jaredpolis",1002,0,442,1770,False,2013-11-14T01:37:22Z,2020-03-19T15:33:43Z
nan,"Pretty soon we will have people starting to turn into zombies and the real chaos will erupt, you can forget about the toilet paper #coronavirus",5254,0,392,174,False,2014-03-29T20:37:52Z,2020-03-19T06:56:28Z
nan,Distancing in deserted manners. #SanFrancisco #coronavirus @SonyAlpha https://t.co/anKjjzLMw3,1411,0,223,414,False,2012-04-09T16:52:55Z,2020-03-19T06:32:52Z
nan,"#Duty: a moral obligation; a responsibility. There’s no choice here, really. We must protect ourselves...for our patients and for each other. #COVID19 https://t.co/AzBO1vwTAq",3418,1,1227,1725,False,2010-02-24T05:35:05Z,2020-03-19T03:00:37Z
nan,#coronavirus affecting everything... https://t.co/h7QaAGr5bx,1831,0,1368,2231,False,2009-04-21T14:19:05Z,2020-03-19T00:15:21Z
nan,@LightfootForChi @JBPritzker time for a total lockdown of the city of Chicago and the state of Illinois. @POTUS it would be even better to put the entire nation in lockdown mode. We need strong leadership &amp; drastic measures #coronavirus #COVID19 #chicago #Illinois #usa,1191,0,758,2522,False,2008-02-23T17:47:49Z,2020-03-19T12:27:58Z
nan,"It was never a prediction, it was a plan and scheduled to be set in the year 2020. The Elite and Government’s Are Just Playing Us #CoronaVirus #COVID19",14464,0,418,184,False,2013-04-16T04:25:17Z,2020-03-19T09:41:01Z
nan,"Lockdown Day #4 #scleroderma #covid_19 #immunocompromised @ West Seneca, New York https://t.co/3hVhh3A7Wk",1379,0,127,253,False,2014-08-20T19:33:15Z,2020-03-19T15:38:14Z
nan,"Relax. The end is near. 
#coronavirus #timessquare #theendisnear https://t.co/w1jOfkCjEK",113,0,225,207,False,2009-04-19T21:12:18Z,2020-03-19T16:19:23Z
nan,This is the most useful advice I have read so far about adjusting to this new normal. I have been struggling with low productivity in these uncertain times. Her emphasize on continuously “supporting your mental shift” particularly resonated with me. #AcademicTwitter #coronavirus https://t.co/g5yvMGKRQX,2666,0,489,946,False,2010-01-06T16:24:49Z,2020-03-19T02:01:07Z
nan,The @LASuperiorCourt needs to move forward on releasing people! If people die in the jails because of #COVID19 @LASuperiorCourt is responsible. https://t.co/9KVUHB34nH,1386,1,2609,411,False,2017-06-27T15:02:19Z,2020-03-19T19:04:07Z
nan,"In the US midwest, social distancing has been achieved by salary employees sheltering at home while their hourly employees go to work as normal.

You could also call this class distancing. 

#COVID19 #coronavirus",80694,7,934,518,False,2011-03-25T06:02:26Z,2020-03-19T12:07:12Z
nan,China the only country prepared to fight and defeat #COVID19 has become the world’s factory. they are now sending resource and Experts to the @EU. Soon they will help rebuild the worlds economy.... Get ready to wake up in a new world ruled by China. #Theirturnnow,8,0,341,202,False,2014-05-26T12:01:07Z,2020-03-19T11:02:40Z
nan,"@foxandfriends #Coronavirus I deliver groceries for people through shipt, Customers are relying on us because they don’t want to leave their home. I go to store after store in Orlando Question for the doctors what can I do to stay safe? @kilmeade",23142,0,493,636,False,2018-09-29T13:09:08Z,2020-03-19T10:07:38Z
nan,So scary. Retweet to spread awareness #coronavirus #covid19 https://t.co/F5l2l7nDHU,8521,0,266,221,False,2009-05-31T17:57:02Z,2020-03-19T06:06:05Z
nan,Let’s get prepped and fight #COVID19. Fantastic free resource from @SCCM for your interdisciplinary teams. https://t.co/PI7IZjzwia,960,2,757,302,False,2014-06-26T04:12:29Z,2020-03-19T20:52:34Z
nan,"Restaurants trying to survive, this fine dine in now offering drive thru in order to survive and serve. 

Support Small business. #shoplocal #coronavirus https://t.co/LmijGK2RHC",5574,0,1966,2292,False,2009-08-07T19:49:15Z,2020-03-19T16:49:34Z
nan,@realDonaldTrump #TrumpPandemic #TrumpLiedPeopleDied #TrumptheWorstPresidentEVER #pandemic #coronavirus https://t.co/T6oWNRbier,6210,0,2706,4927,False,2009-02-06T13:25:17Z,2020-03-19T13:46:20Z
nan,I'm sure that you've read many posts regarding #Supporting #SmallBusiness from #SmallBusinessOwners during this outbreak of #Covid_19 aka #CoronaVirus affecting #Nashville and the rest of our World Neighbors as… https://t.co/zEF5zFUa8F,59,0,3688,521,False,2009-03-27T19:46:47Z,2020-03-19T02:00:21Z
nan,Living in a #CoronavirusPandemic World. Taking in some fresh air at a @socialdistance in @CentralParkNYC Do what you can to Ignite Your Daily Sparks! #inspiration #ThursdayThoughts #ThursdayMotivation #sociallysparked @SoSparkedNews https://t.co/Ur1KzsNK4I,4459,1,1077,2401,False,2008-07-04T13:46:47Z,2020-03-19T14:15:28Z
nan,"I simply cannot watch Prezident Puffery the Magic Dragon &amp; his merry little band of suck-ups who kiss his Gluteus maximum Maximus. Where is Dr. Fauci?
#coronavirus",13713,0,230,664,False,2011-10-16T17:46:14Z,2020-03-19T16:17:44Z
nan,Viruses respect no political boundaries and know no racial bias. They are the great equalizer. That makes absolutely no sense to a feeble-minded little man like the POTUS. #COVID19 #coronavirus #ChineseVirus,1983,0,2602,1916,False,2014-08-03T19:03:14Z,2020-03-19T12:56:15Z
nan,"Magic time in the kitchen! #🤯 #fun #wow #boredom #coronavirus #QuarantineAndChill #magic @ Big Water, Utah https://t.co/KqbGuG2jip",18527,0,630,1749,False,2009-04-10T21:27:07Z,2020-03-19T22:32:10Z
nan,We stay here for you. Please stay here for us. Thank you to all our first responders. #coronavirus #COVID19 #firstdayofspring #StaySafeStayHome https://t.co/4CILJXNNsA,20216,0,1348,1747,False,2014-12-08T10:52:56Z,2020-03-19T21:41:51Z
nan,Yo se que debemos tener “distancia social” pero que raro se siente carajo!!!! 😶😶 #coronavirus #COVID19 #SocialDistancing,434,0,337,325,False,2009-12-10T01:45:09Z,2020-03-19T12:31:55Z
nan,"#ElSalvador president @nayibbukele orders the closures of all businesses amid the #COVID19 crisis with the exception of banks, pharmacies, etc. @latinorebels @LatinoUSA @AP @AP_Noticias https://t.co/39ow0L817i",18570,6,607,1622,False,2014-01-26T22:10:05Z,2020-03-19T20:19:35Z
nan,"Hay que salir al sol #covıd19 #quedateencasa @ San Juan, Puerto Rico https://t.co/iPNB3kl62x",4378,0,906,2031,False,2012-08-30T19:51:39Z,2020-03-19T03:16:05Z
nan,"This is a great idea 

#hoboken #hobokenj #WuhanVirus #ChinaCoronaVirus #WuhanCoronavirus #coronavirus https://t.co/XK1ombcdRm",16637,0,1243,2215,False,2010-05-05T00:53:12Z,2020-03-19T15:19:02Z
nan,Just saw on #SnapChat news that a dog died from #COVID19 😢😭 #StayHome,5192,0,376,416,False,2013-05-10T15:50:39Z,2020-03-19T05:12:20Z
nan,"Take Control!!! Graphics by: @dead_zeus ..#artbyisreal #artbyizzy #coronavirus #fuckcoronavirus #worldwide #pandemic2020 @ Atlanta, Georgia https://t.co/L286oYyMuA",261,0,180,147,False,2009-06-16T22:47:28Z,2020-03-19T12:11:38Z
nan,@realDonaldTrump #coronavirus #TrumpPandemic https://t.co/a6hQT61HCo,4466,0,325,502,False,2009-02-08T14:45:20Z,2020-03-19T04:32:41Z
nan,"Check out my blog around working securely in a pandemic. #WeCanDoThis #coronavirus #CyberSecurity 

https://t.co/KNvaI6URbu",161,0,238,174,False,2015-07-20T19:22:31Z,2020-03-19T15:00:54Z
nan,"@Schug5 @kellydudzikWGRZ @WGRZ @RedCrossWCNY There is no evidence and there are no known cases of #coronavirus or any respiratory virus being transmitted by a blood transfusion, and the #RedCross has implemented additional precautions to ensure the safety of donors and staff: https://t.co/I3QE4J1Rdy",6501,1,1080,1499,False,2013-01-17T19:34:29Z,2020-03-19T18:56:35Z
nan,#BREAKING @Saints #NFL #Saints coach test positive for #COVID19 #Coronavirus https://t.co/Aq0xKS6Hmt,4759,1,992,868,False,2009-06-24T18:43:02Z,2020-03-19T21:15:14Z
nan,"Accurate #coronavirus #COVID19 info at #Medcram
https://t.co/IiiAl2yXxv",134723,0,8060,8902,False,2015-11-18T03:40:52Z,2020-03-19T21:57:37Z
nan,"The new obsession of media &amp; DemoCommunists calling it #ChinaVirus vs #Coronavirus is how you know the hype is a complete sham &amp; politically motivated. 

It will eventually fail &amp; they’ll move on to whatever new farce they come up with.

What happened to the Russia thing, btw?",22764,0,1151,2632,False,2011-05-04T19:17:23Z,2020-03-19T17:36:52Z
nan,"This is a rough time for all businesses, but especially small businesses. They are being hit hard. Prayers 🙏🏽🙏🏽🙏🏽 up during this difficult time. #smallbusinessowner #smallbusiness #upliftoneanother #pandemic #covid_19 #godsplan #weshallovercome #phillyeventspace #phillyvenues https://t.co/5CUymob2ug",17,0,17,15,False,2018-07-14T18:03:27Z,2020-03-19T19:59:04Z
nan,@GovEvers @LGMandelaBarnes let’s follow the lead of Gov Brown in OR &amp; others. Mandate dental offices stop elective &amp; non emergency dental care. We r putting providers &amp; public at risk of #COVID19 transmission. https://t.co/lTqdikQJhR @SusanKim4 @WISN12News @tmj4 @fox6now @CBS58,2257,0,155,418,False,2011-02-17T05:08:05Z,2020-03-19T04:29:45Z
nan,"To say I'm extremely concerned about the future of mass transit is an understatement... #COVID19
#ClimateEmergency
https://t.co/cFN5ctk95d",7440,33,3592,3202,False,2012-12-09T15:53:21Z,2020-03-19T21:50:03Z
nan,"#CoronavirusUpdate: As of today, 19 Madison County residents have been approved for #COVID19 testing by the @TNDeptofHealth State Public Health Laboratory. 10 have tested negative for COVID-19. 9 tests are still pending. These numbers do not include private testing labs. https://t.co/bNRzP5zvkT",308,3,259,481,True,2018-10-03T15:27:18Z,2020-03-19T21:05:12Z
nan,"Stay Strong. Stay Safe. Stay Healthy. Know You Are Loved And Not Alone! 💗😷.
•
•
#coronaviruspandemic #coronavirusoutbreak⚠️ #quarantine #shelterinplace #stayhealthy #staystrong #weareinthistogether #youareloved… https://t.co/F4tDyX7WqL",6720,0,203,1197,False,2009-02-10T04:54:23Z,2020-03-19T23:51:13Z
nan,"⏰Don't forget change the air and water filters every 6 month. 
Call us for help at (800)657-0765 https://t.co/790XxHBcUX #covıd19 #airfilter #waterfilter #lgfridge #samsungfridge #fridge #subzerowolf #vikingfridge… https://t.co/1JuBqq5lCb",75,0,303,527,False,2009-08-25T00:57:56Z,2020-03-19T21:57:40Z
nan,Oh so now it’s airborne? Ya’ll said it wasn’t airborne but now it’s hitting the mannequin challenge in the air? I f*cking can’t. #coronavirus,5884,0,6653,991,False,2008-11-12T22:37:42Z,2020-03-19T04:38:18Z
nan,"We survived swine flu, 2012, Ebola, and playing at the brownstown sports center... we got this!!💪🏻🙏🏻 #coronavirus",11501,0,1123,975,False,2015-12-15T23:05:49Z,2020-03-19T00:05:20Z
nan,"My weirdest thing is wondering why you asked me for #content, then the second something sexy like #covid19 comes along you dump me, #ouch &amp; I am a loyal listener waiting for his #bro_code episode, that's all ride I'll still stick with yah, I don't give up https://t.co/CBq7dqM7la",3053,0,49,149,False,2012-11-15T17:33:46Z,2020-03-19T18:23:34Z
nan,"What’s the first song we’re singing into the streets of LA when we go into full lockdown?

 #SocialDistancing #SocialDistanceSerenade #COVID19 #COVID19US #LosAngelesLockdown #coronavirus #COVID https://t.co/VSTl9mP4dQ",2272,0,397,1035,False,2008-11-19T06:41:19Z,2020-03-19T21:09:42Z
nan,Pence went to Minnesota and met with 3M. Now qualified to answer questions about #coronavirus pandemic. LOL. Trump says he’s not a shipping clerk #CoronaVirusUpdate,17661,0,700,1363,False,2010-02-14T23:22:44Z,2020-03-19T16:15:19Z
nan,"Austin-Based Company, @everly_well, Announces an Upcoming Home COVID-19 Test for $135. Available March 23. https://t.co/ilBq9qJcEB 
#WhereAreTheTests #COVID19",4082,0,397,1269,False,2012-02-15T16:42:20Z,2020-03-19T04:15:16Z
nan,"A very real account of the full lockdown in New Rochelle, New York with national guard troops &amp; drive thru #coronavirus testing  https://t.co/Q07n8kNqXV",34038,1,13354,1646,True,2008-11-06T03:46:10Z,2020-03-19T20:24:20Z
nan,I am beginning to wonder if all this self isolation is beginning to make me feel sick. I’m not sick but feel yucky... #coronavirus #SocialDistancing,5729,0,1276,2175,False,2009-04-05T16:21:08Z,2020-03-19T14:16:01Z
